time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-11T17:08:00.600Z,36.328,52.775,15.8,5.1,mb,158,32.1,,,us,usp000jdc1,2022-05-03T15:26:21.894Z,"26 km SSE of B?bol, Iran",earthquake,,,,76,reviewed,teh,us
2011-02-20T11:22:16.000Z,35.43,51.83,7,4.2,ml,20,77.9,,,us,usp000hut1,2014-11-07T01:43:41.534Z,"4 km E of Shar?f?b?d, Iran",earthquake,,,,,reviewed,teh,thr
2010-11-21T15:58:38.200Z,34.764,52.638,3.6,4.3,mb,59,44.4,,,us,usp000hpxu,2014-11-07T01:42:56.944Z,"60 km SSE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,11,reviewed,teh,us
2010-09-08T05:30:32.100Z,36.82,49.45,5,4.3,mblg,22,154.7,,,us,usp000hkek,2014-11-07T01:42:25.186Z,"9 km NNE of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,teh,teh
2010-04-28T20:04:17.700Z,35.885,49.064,14.2,4.2,ml,28,97.1,,,us,usp000hc1h,2014-11-07T01:41:20.938Z,"32 km SSW of Abhar, Iran",earthquake,,,,,reviewed,thr,thr
2010-01-20T05:20:07.000Z,35.821,52.864,5,4.7,mb,60,94.9,,,us,usp000h6cn,2014-11-07T01:40:31.596Z,"28 km ENE of Soleh Bon, Iran",earthquake,,,,19,reviewed,teh,us
2010-01-10T06:52:24.000Z,35.7,48.97,4,4.1,mblg,29,95,,,us,usp000h5x8,2014-11-07T01:40:26.278Z,"54 km SSW of Abhar, Iran",earthquake,,,,,reviewed,teh,teh
2009-08-14T22:05:03.200Z,36.452,52.066,6.2,4.1,mb,37,45.6,,,us,usp000h0cq,2014-11-07T01:39:30.648Z,"25 km W of ?mol, Iran",earthquake,,,,7,reviewed,teh,us
2008-09-26T11:00:06.020Z,35.558,48.908,10,4.3,mb,43,149.8,,0.78,us,usp000ghrz,2014-11-07T01:37:15.108Z,"71 km SSW of Abhar, Iran",earthquake,,,,15,reviewed,us,us
2008-09-13T19:24:13.000Z,36.79,49.72,1,4.2,mblg,78,41.7,,,us,usp000gh03,2014-11-07T01:37:11.823Z,"27 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,teh,teh
2008-07-16T16:33:44.000Z,35.9,53.3,3,4,mb,40,50.3,,,us,usp000gcbf,2014-11-07T01:36:38.848Z,"21 km NNW of Mahdishahr, Iran",earthquake,,,,1,reviewed,teh,us
2008-07-16T15:56:50.000Z,36,53.2,3,4.3,mb,48,42.2,,,us,usp000gcba,2014-11-07T01:36:38.835Z,"34 km NNW of Mahdishahr, Iran",earthquake,,,,5,reviewed,teh,us
2008-04-24T22:44:29.300Z,35.735,52.608,4,3.8,ml,38,43.6,,,us,usp000g4s0,2014-11-07T01:35:42.862Z,"5 km SE of Soleh Bon, Iran",earthquake,,,,,reviewed,teh,thr
2008-03-27T06:48:58.600Z,35.7,49.11,15,4,mblg,38,67.9,,,us,usp000g2fp,2014-11-07T01:35:19.737Z,"50 km S of Abhar, Iran",earthquake,,,,,reviewed,thr,teh
2008-03-26T18:49:57.000Z,36.4,52.6,10,4.4,mb,65,39.3,,,us,usp000g2e6,2014-11-07T01:35:19.609Z,"18 km SSW of B?bol, Iran",earthquake,,,,9,reviewed,teh,us
2007-12-19T15:27:00.580Z,35.818,49.009,10,4,ml,29,81.2,,1.33,us,usp000futu,2014-11-07T01:34:27.019Z,"41 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,thr
2007-11-19T17:34:30.000Z,34.7,53,2,4.9,mb,102,30.1,,,us,usp000fswv,2014-11-07T01:34:12.136Z,"86 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,23,reviewed,teh,us
2007-09-29T21:52:18.000Z,37.6,48.9,4,4.1,mb,42,56.6,,,us,usp000fpfj,2014-11-07T01:33:42.181Z,"21 km S of Hashtpar, Iran",earthquake,,,,2,reviewed,teh,us
2007-08-25T10:07:35.000Z,34.89,51.96,23.5,4.5,mb,92,52.5,,,us,usp000fknq,2014-11-07T01:33:22.694Z,"49 km SW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,21,reviewed,thr,us
2007-06-19T15:03:34.340Z,34.522,50.818,6,4.1,mb,37,78.7,,1.05,us,usp000fec2,2014-11-07T01:32:43.794Z,"14 km SSW of Qom, Iran",earthquake,,8.9,,2,reviewed,us,us
2007-06-18T14:29:48.290Z,34.437,50.833,5,5.5,mwb,383,38.7,,1.25,us,usp000fe9m,2022-07-14T06:04:18.810Z,"22 km S of Qom, Iran",earthquake,,,,,reviewed,us,us
2007-06-04T08:04:17.000Z,36.422,51.335,3.9,3.9,mblg,11,199.5,,,us,usp000fdb8,2014-11-07T01:32:38.921Z,"26 km SSW of Ch?l?s, Iran",earthquake,,,,,reviewed,teh,teh
2007-05-22T11:53:10.500Z,35.67,49.32,3,4.1,mblg,20,112.1,,,us,usp000fcga,2014-11-07T01:32:30.718Z,"53 km S of Abhar, Iran",earthquake,,,,,reviewed,teh,teh
2007-05-11T14:50:09.700Z,36.85,49.29,5,4,mb,41,59.8,,,us,usp000fbs9,2014-11-07T01:32:26.887Z,"16 km NW of P?deg?n-e Manj?l, Iran",earthquake,,,,3,reviewed,teh,us
2007-05-11T05:50:27.200Z,34.38,54.04,6,4.1,mb,50,88,,,us,usp000fbr9,2014-11-07T01:32:26.703Z,"145 km SSE of Semnan, Iran",earthquake,,,,6,reviewed,teh,us
2006-12-20T05:00:36.000Z,36.2,53.8,12,4.2,mb,26,100,,,us,usp000f0m8,2014-11-07T01:31:10.132Z,"48 km W of D?mgh?n, Iran",earthquake,,,,4,reviewed,teh,us
2006-12-20T04:39:20.400Z,35.74,51.88,14.1,4.2,mblg,18,75.1,,,us,usp000f0m7,2014-11-07T01:31:10.129Z,"17 km W of Dam?vand, Iran",earthquake,,,,,reviewed,thr,teh
2006-12-19T13:05:57.000Z,34.4,52.6,4,4.1,mblg,27,66.6,,,us,usp000f0jj,2014-11-07T01:31:09.975Z,"96 km SSE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,teh,teh
2006-11-13T15:00:29.300Z,36.34,54.1,4,4,mb,43,73.6,,,us,usp000exaa,2014-11-07T01:30:48.744Z,"29 km NW of D?mgh?n, Iran",earthquake,,,,7,reviewed,teh,us
2006-11-05T20:06:41.300Z,37.63,48.92,9,4.8,mwc,220,28.9,,,us,usp000ewps,2016-11-10T01:30:28.709Z,"18 km S of Hashtpar, Iran",earthquake,,,,,reviewed,teh,gcmt
2006-06-28T14:11:15.200Z,35.89,49.12,13,4,mb,32,64.3,,,us,usp000emg6,2014-11-07T01:29:29.712Z,"29 km SSW of Abhar, Iran",earthquake,,,,3,reviewed,teh,us
2006-02-22T23:19:25.400Z,36.11,50.41,15,4.1,ml,16,151.6,,,us,usp000eamt,2014-11-07T01:28:21.151Z,"13 km WNW of ?byek, Iran",earthquake,,,,,reviewed,teh,teh
2005-11-16T14:07:14.000Z,34.18,52.07,10,4,ml,20,91.6,,,us,usp000e4ar,2014-11-07T01:27:39.979Z,"93 km NNW of Ardest?n, Iran",earthquake,,,,,reviewed,teh,teh
2005-09-05T09:30:18.830Z,34.179,52.037,10,4.8,mb,149,41.2,,1.23,us,usp000dytf,2014-11-07T01:27:00.667Z,"94 km NNW of Ardest?n, Iran",earthquake,,,,57,reviewed,us,us
2005-03-25T12:48:54.700Z,35.01,50.05,14.1,4.7,mb,85,44.3,,,us,usp000dk15,2014-11-07T01:25:19.304Z,"28 km W of S?veh, Iran",earthquake,,,,21,reviewed,thr,us
2005-02-20T00:46:13.240Z,36.572,52.888,30.3,4.6,mblg,50,26.7,,1.18,us,usp000dgj1,2014-11-07T01:25:01.461Z,"7 km SSW of J?yb?r, Iran",earthquake,,,,,reviewed,us,teh
2004-11-08T20:03:20.480Z,35.592,49.014,10,4.4,mb,10,178.5,,1.11,us,usp000d7z4,2014-11-07T01:23:57.670Z,"64 km SSW of Abhar, Iran",earthquake,,,,5,reviewed,us,us
2004-10-17T21:31:07.400Z,35.608,49.155,21,4.6,mb,64,85,,,us,usp000d6jw,2014-11-07T01:23:46.691Z,"60 km S of Abhar, Iran",earthquake,,,,14,reviewed,teh,us
2004-09-24T01:42:51.600Z,35.056,52.646,47.8,3.9,mb,12,225.6,,1.16,us,usp000d4yf,2014-11-07T01:23:33.099Z,"36 km ESE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,22.7,,5,reviewed,us,us
2004-08-21T13:53:18.110Z,35.432,49.457,10,4.5,mb,29,164.2,,0.77,us,usp000d2kw,2014-11-07T01:23:14.972Z,"74 km SSW of T?kest?n, Iran",earthquake,,,,9,reviewed,us,us
2004-07-02T12:56:44.340Z,35.574,48.913,57.6,4,mb,10,178.6,,0.82,us,usp000czdu,2014-11-07T01:22:49.337Z,"69 km SSW of Abhar, Iran",earthquake,,54,,4,reviewed,us,us
2004-06-07T04:01:20.130Z,36.444,51.342,14.1,4.3,mb,32,98,,1.06,us,usp000cxag,2014-11-07T01:22:34.709Z,"24 km SSW of Ch?l?s, Iran",earthquake,,27.9,,11,reviewed,us,us
2004-06-04T20:37:16.610Z,36.153,53.52,1.6,4,mb,21,148.9,,1.11,us,usp000cx44,2014-11-07T01:22:32.972Z,"51 km NNE of Mahdishahr, Iran",earthquake,,39.7,,3,reviewed,us,us
2004-05-30T19:26:59.990Z,36.446,51.556,10,4.4,mb,90,102.5,,0.85,us,usp000cwnm,2014-11-07T01:22:26.415Z,"23 km SSE of Nowshahr, Iran",earthquake,,,,42,reviewed,us,us
2004-05-30T13:09:52.490Z,36.527,51.357,10,4.2,mb,18,132.8,,0.76,us,usp000cwmw,2014-11-07T01:22:26.333Z,"15 km SSW of Ch?l?s, Iran",earthquake,,,,5,reviewed,us,us
2004-05-30T01:42:38.790Z,36.402,51.512,10,4.3,mb,75,112.2,,0.94,us,usp000cwk2,2014-11-07T01:22:26.004Z,"27 km S of Nowshahr, Iran",earthquake,,,,40,reviewed,us,us
2004-05-29T22:55:16.770Z,36.47,51.427,10,4.3,mb,22,103.3,,1.06,us,usp000cwjm,2014-11-07T01:22:25.966Z,"20 km S of Ch?l?s, Iran",earthquake,,,,4,reviewed,us,us
2004-05-29T18:42:43.520Z,36.446,51.439,10,4,mb,12,105.1,,0.9,us,usp000cwj3,2014-11-07T01:22:25.884Z,"23 km SSW of Nowshahr, Iran",earthquake,,,,2,reviewed,us,us
2004-05-29T18:38:05.850Z,36.458,51.316,10,4.3,mb,40,95.5,,0.88,us,usp000cwj2,2014-11-07T01:22:25.880Z,"23 km SSW of Ch?l?s, Iran",earthquake,,,,11,reviewed,us,us
2004-05-29T15:41:01.560Z,36.505,51.342,10,3.8,mb,10,132.4,,0.83,us,usp000cwht,2014-11-07T01:22:25.866Z,"18 km SSW of Ch?l?s, Iran",earthquake,,,,3,reviewed,us,us
2004-05-29T11:01:30.040Z,36.468,51.394,10,4.2,mb,22,101.1,,0.76,us,usp000cwh9,2014-11-07T01:22:25.811Z,"20 km S of Ch?l?s, Iran",earthquake,,,,3,reviewed,us,us
2004-05-29T09:23:47.770Z,36.404,51.369,10,4.7,mb,80,92.4,,0.98,us,usp000cwh4,2022-05-02T17:12:47.541Z,"28 km S of Ch?l?s, Iran",earthquake,,,,32,reviewed,us,us
2004-05-29T04:53:00.440Z,36.506,51.195,10,3.9,mb,9,168.1,,0.49,us,usp000cwgv,2014-11-07T01:22:25.761Z,"25 km SSE of 'Ab?s ?b?d, Iran",earthquake,,,,1,reviewed,us,us
2004-05-29T04:12:34.710Z,36.385,51.64,10,4.4,mb,13,165.3,,1.12,us,usp000cwgs,2014-11-07T01:22:25.757Z,"31 km SSE of Nowshahr, Iran",earthquake,,,,1,reviewed,us,us
